_______________________________Simulator Results______________________________
Date:                        Wed Jun 03 17:17:46 CEST 2020

____________________________Simulator Configuration___________________________
Simulation Type:             Terminating
Project Name:                BankRobbery
Study Name:                  bankStudy
Random Number Generator:     Mersenne Twister
Random Number Seed:          31415
Maximum Batches:             1000
Minimum Batches:             1000
Data Reporting Frequency:    1000
Display Update Frequency:    1000
BuildType:                   Optimize
Execution Architecture:      64-bit
Runname:                     PhisicalAttack
Output File:                 PhisicalAttack_output.txt
Results File:                PhisicalAttack_results
Jackknife Variance:          On
Processors Per Experiment:   1
Maximize Processor Usage:    false
Processors Selected for Simulation: 
        student-VirtualBox   amd64

_________________________________Experiment 1_________________________________
Start Time:                  Wed Jun 03 16:46:09 CEST 2020
Finish Time:                 Wed Jun 03 17:17:45 CEST 2020
Elapsed Running Time:        1896.349
Total CPU Time:              1893.0079790000002
Batches Completed:           1000
Experiment Name:             Experiment 1
Global Variable Settings:    
        short                breakerSkill             1000                   
        short                cyberVulnerabilitiesKnowledge  0                      
        short                hackerSkill              1000                   
        short                secVulnerabilitiesKnowledge  1                      
        short                securityComponentsAccess  1                      
        short                socialEngineerSkill      0                      
        short                stealthSkill             1000                   


_________________________________Mean Results_________________________________
Name                  Time               Mean                     Confidence Interval
security_routines     85500.0           9.9000000000E-01  +/-   6.1700818398E-03
security_routines     86000.0           9.9000000000E-01  +/-   6.1700818398E-03
security_routines     86500.0           9.9400000000E-01  +/-   4.7889703107E-03
security_routines     87000.0           9.9600000000E-01  +/-   3.9141096886E-03
security_routines     87500.0           9.9800000000E-01  +/-   2.7704709183E-03
security_routines     88000.0           9.9800000000E-01  +/-   2.7704709183E-03
security_routines     88500.0           9.9800000000E-01  +/-   2.7704709183E-03
security_routines     89000.0           9.9700000000E-01  +/-   3.3914196625E-03
security_routines     89500.0           9.9600000000E-01  +/-   3.9141096886E-03
security_routines     90000.0           9.9700000000E-01  +/-   3.3914196625E-03
security_routines     90500.0           9.9900000000E-01  +/-   1.9600000000E-03
security_routines     91000.0           9.9600000000E-01  +/-   3.9141096886E-03
security_routines     91500.0           9.9500000000E-01  +/-   4.3739102747E-03
security_routines     92000.0           9.9700000000E-01  +/-   3.3914196625E-03
security_routines     92500.0           9.9400000000E-01  +/-   4.7889703107E-03
security_routines     93000.0           9.9500000000E-01  +/-   4.3739102747E-03
security_routines     93500.0           9.9400000000E-01  +/-   4.7889703107E-03
security_routines     94000.0           9.9200000000E-01  +/-   5.5242605890E-03
security_routines     94500.0           9.9200000000E-01  +/-   5.5242605890E-03
security_routines     95000.0           9.9100000000E-01  +/-   5.8564091326E-03
security_routines     95500.0           9.9600000000E-01  +/-   3.9141096886E-03
security_routines     96000.0           9.9700000000E-01  +/-   3.3914196625E-03
security_routines     96500.0           9.9700000000E-01  +/-   3.3914196625E-03
security_routines     97000.0           9.9600000000E-01  +/-   3.9141096886E-03
security_routines     97500.0           9.9300000000E-01  +/-   5.1700765266E-03
security_routines     98000.0           9.9400000000E-01  +/-   4.7889703107E-03
security_routines     98500.0           9.9400000000E-01  +/-   4.7889703107E-03
security_routines     99000.0           9.9500000000E-01  +/-   4.3739102747E-03
security_routines     99500.0           9.9400000000E-01  +/-   4.7889703107E-03
security_routines     100000.0          9.9600000000E-01  +/-   3.9141096886E-03
safe_access           0.0               0.0000000000E00   +/-   0.0000000000E00 
safe_access           500.0             0.0000000000E00   +/-   0.0000000000E00 
safe_access           1000.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           1500.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           2000.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           2500.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           3000.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           3500.0            1.8000000000E-02  +/-   8.2445190092E-03  (*)
safe_access           4000.0            5.2000000000E-02  +/-   1.3768263459E-02  (*)
safe_access           4500.0            6.9000000000E-02  +/-   1.5717110739E-02  (*)
safe_access           5000.0            7.9000000000E-02  +/-   1.6726947276E-02  (*)
safe_access           5500.0            1.0200000000E-01  +/-   1.8767722851E-02  (*)
safe_access           6000.0            1.3100000000E-01  +/-   2.0922754696E-02  (*)
safe_access           6500.0            1.5100000000E-01  +/-   2.2203203838E-02  (*)
safe_access           7000.0            1.5700000000E-01  +/-   2.2559888079E-02  (*)
safe_access           7500.0            1.7200000000E-01  +/-   2.3401986210E-02  (*)
safe_access           8000.0            1.9300000000E-01  +/-   2.4473086719E-02  (*)
safe_access           8500.0            2.0900000000E-01  +/-   2.5213591485E-02  (*)
safe_access           9000.0            2.2600000000E-01  +/-   2.5935703173E-02  (*)
safe_access           9500.0            2.4500000000E-01  +/-   2.6670419406E-02  (*)
safe_access           10000.0           2.6400000000E-01  +/-   2.7334692825E-02  (*)
safe_access           10500.0           2.8000000000E-01  +/-   2.7843164364E-02
safe_access           11000.0           2.9400000000E-01  +/-   2.8252009458E-02
safe_access           11500.0           3.0300000000E-01  +/-   2.8497780073E-02
safe_access           12000.0           3.1800000000E-01  +/-   2.8878795446E-02
safe_access           12500.0           3.2400000000E-01  +/-   2.9021454878E-02
safe_access           13000.0           3.3900000000E-01  +/-   2.9354447192E-02
safe_access           13500.0           3.5400000000E-01  +/-   2.9654541747E-02
safe_access           14000.0           3.6700000000E-01  +/-   2.9888781790E-02
safe_access           14500.0           3.8100000000E-01  +/-   3.0114880183E-02
safe_access           15000.0           3.8900000000E-01  +/-   3.0232129069E-02
safe_access           15500.0           4.0100000000E-01  +/-   3.0391975101E-02
safe_access           16000.0           4.1300000000E-01  +/-   3.0532854187E-02
safe_access           16500.0           4.2100000000E-01  +/-   3.0616367132E-02
safe_access           17000.0           4.3200000000E-01  +/-   3.0717747665E-02
safe_access           17500.0           4.4700000000E-01  +/-   3.0831145050E-02
safe_access           18000.0           4.5700000000E-01  +/-   3.0890955517E-02
safe_access           18500.0           4.6500000000E-01  +/-   3.0929770298E-02
safe_access           19000.0           4.7500000000E-01  +/-   3.0967046323E-02
safe_access           19500.0           4.8500000000E-01  +/-   3.0991872098E-02
safe_access           20000.0           5.0300000000E-01  +/-   3.1005269751E-02
safe_access           20500.0           5.0600000000E-01  +/-   3.1003595361E-02
safe_access           21000.0           5.1500000000E-01  +/-   3.0991872098E-02
safe_access           21500.0           5.2600000000E-01  +/-   3.0963879606E-02
safe_access           22000.0           5.3800000000E-01  +/-   3.0916153353E-02
safe_access           22500.0           5.5000000000E-01  +/-   3.0850409199E-02
safe_access           23000.0           5.5600000000E-01  +/-   3.0810745600E-02
safe_access           23500.0           5.7000000000E-01  +/-   3.0700467076E-02
safe_access           24000.0           5.8600000000E-01  +/-   3.0543746444E-02
safe_access           24500.0           5.9200000000E-01  +/-   3.0476441904E-02
safe_access           25000.0           5.9900000000E-01  +/-   3.0391975101E-02
safe_access           25500.0           6.1400000000E-01  +/-   3.0189169454E-02
safe_access           26000.0           6.2000000000E-01  +/-   3.0099617056E-02
safe_access           26500.0           6.2500000000E-01  +/-   3.0021263735E-02
safe_access           27000.0           6.3700000000E-01  +/-   2.9819225272E-02
safe_access           27500.0           6.4400000000E-01  +/-   2.9692123612E-02
safe_access           28000.0           6.5100000000E-01  +/-   2.9558101423E-02
safe_access           28500.0           6.5900000000E-01  +/-   2.9396337443E-02
safe_access           29000.0           6.6200000000E-01  +/-   2.9333282992E-02
safe_access           29500.0           6.6900000000E-01  +/-   2.9181014273E-02
safe_access           30000.0           6.8000000000E-01  +/-   2.8926958515E-02
safe_access           30500.0           6.8700000000E-01  +/-   2.8755694733E-02
safe_access           31000.0           6.9200000000E-01  +/-   2.8628706930E-02
safe_access           31500.0           6.9400000000E-01  +/-   2.8576811869E-02
safe_access           32000.0           7.0100000000E-01  +/-   2.8390165902E-02
safe_access           32500.0           7.1100000000E-01  +/-   2.8109754262E-02
safe_access           33000.0           7.1900000000E-01  +/-   2.7873463229E-02
safe_access           33500.0           7.2300000000E-01  +/-   2.7751237897E-02
safe_access           34000.0           7.2800000000E-01  +/-   2.7594559705E-02
safe_access           34500.0           7.3500000000E-01  +/-   2.7367802919E-02
safe_access           35000.0           7.4100000000E-01  +/-   2.7166413905E-02
safe_access           35500.0           7.4500000000E-01  +/-   2.7028475697E-02
safe_access           36000.0           7.5100000000E-01  +/-   2.6815936546E-02
safe_access           36500.0           7.5800000000E-01  +/-   2.6559238143E-02
safe_access           37000.0           7.6400000000E-01  +/-   2.6331524749E-02
safe_access           37500.0           7.6600000000E-01  +/-   2.6254009664E-02
safe_access           38000.0           7.6800000000E-01  +/-   2.6175677406E-02
safe_access           38500.0           7.7300000000E-01  +/-   2.5976222931E-02
safe_access           39000.0           7.7900000000E-01  +/-   2.5729905605E-02
safe_access           39500.0           7.8200000000E-01  +/-   2.5603830920E-02
safe_access           40000.0           7.8500000000E-01  +/-   2.5475773885E-02
safe_access           40500.0           7.9100000000E-01  +/-   2.5213591485E-02
safe_access           41000.0           7.9600000000E-01  +/-   2.4988773744E-02
safe_access           41500.0           7.9800000000E-01  +/-   2.4897197112E-02
safe_access           42000.0           8.0200000000E-01  +/-   2.4711158511E-02
safe_access           42500.0           8.0500000000E-01  +/-   2.4569061822E-02
safe_access           43000.0           8.0700000000E-01  +/-   2.4473086719E-02
safe_access           43500.0           8.1400000000E-01  +/-   2.4129148808E-02
safe_access           44000.0           8.1800000000E-01  +/-   2.3926858050E-02
safe_access           44500.0           8.2300000000E-01  +/-   2.3667908304E-02
safe_access           45000.0           8.2600000000E-01  +/-   2.3509206733E-02
safe_access           45500.0           8.2800000000E-01  +/-   2.3401986210E-02
safe_access           46000.0           8.3100000000E-01  +/-   2.3238986917E-02
safe_access           46500.0           8.3500000000E-01  +/-   2.3017520419E-02
safe_access           47000.0           8.4100000000E-01  +/-   2.2676179562E-02
safe_access           47500.0           8.4400000000E-01  +/-   2.2501260612E-02
safe_access           48000.0           8.4500000000E-01  +/-   2.2442308643E-02
safe_access           48500.0           8.4900000000E-01  +/-   2.2203203838E-02
safe_access           49000.0           8.5400000000E-01  +/-   2.1896701120E-02
safe_access           49500.0           8.5900000000E-01  +/-   2.1581392608E-02
safe_access           50000.0           8.6100000000E-01  +/-   2.1452716972E-02
safe_access           50500.0           8.6600000000E-01  +/-   2.1124414105E-02
safe_access           51000.0           8.7200000000E-01  +/-   2.0717462172E-02
safe_access           51500.0           8.7300000000E-01  +/-   2.0648205297E-02
safe_access           52000.0           8.8000000000E-01  +/-   2.0151402905E-02
safe_access           52500.0           8.8300000000E-01  +/-   1.9931804093E-02
safe_access           53000.0           8.8700000000E-01  +/-   1.9632443619E-02
safe_access           53500.0           8.8900000000E-01  +/-   1.9479853981E-02
safe_access           54000.0           8.9000000000E-01  +/-   1.9402811887E-02
safe_access           54500.0           8.9200000000E-01  +/-   1.9247203237E-02
safe_access           55000.0           8.9400000000E-01  +/-   1.9089520481E-02
safe_access           55500.0           8.9700000000E-01  +/-   1.8848993346E-02
safe_access           56000.0           8.9900000000E-01  +/-   1.8685893102E-02
safe_access           56500.0           9.0100000000E-01  +/-   1.8520526134E-02
safe_access           57000.0           9.0100000000E-01  +/-   1.8520526134E-02
safe_access           57500.0           9.0300000000E-01  +/-   1.8352831172E-02
safe_access           58000.0           9.0300000000E-01  +/-   1.8352831172E-02
safe_access           58500.0           9.0400000000E-01  +/-   1.8268090692E-02
safe_access           59000.0           9.0600000000E-01  +/-   1.8096781922E-02
safe_access           59500.0           9.0800000000E-01  +/-   1.7922977731E-02
safe_access           60000.0           9.0800000000E-01  +/-   1.7922977731E-02
safe_access           60500.0           9.1000000000E-01  +/-   1.7746604802E-02
safe_access           61000.0           9.1100000000E-01  +/-   1.7657431050E-02
safe_access           61500.0           9.1100000000E-01  +/-   1.7657431050E-02
safe_access           62000.0           9.1200000000E-01  +/-   1.7567585767E-02
safe_access           62500.0           9.1200000000E-01  +/-   1.7567585767E-02
safe_access           63000.0           9.1400000000E-01  +/-   1.7385838887E-02
safe_access           63500.0           9.1700000000E-01  +/-   1.7107913324E-02
safe_access           64000.0           9.1900000000E-01  +/-   1.6918957223E-02
safe_access           64500.0           9.2300000000E-01  +/-   1.6531777075E-02
safe_access           65000.0           9.2500000000E-01  +/-   1.6333333333E-02
safe_access           65500.0           9.2500000000E-01  +/-   1.6333333333E-02
safe_access           66000.0           9.2700000000E-01  +/-   1.6131495242E-02
safe_access           66500.0           9.2800000000E-01  +/-   1.6029263329E-02
safe_access           67000.0           9.2800000000E-01  +/-   1.6029263329E-02
safe_access           67500.0           9.3000000000E-01  +/-   1.5822088942E-02
safe_access           68000.0           9.3100000000E-01  +/-   1.5717110739E-02
safe_access           68500.0           9.3200000000E-01  +/-   1.5611180306E-02
safe_access           69000.0           9.3600000000E-01  +/-   1.5177534845E-02
safe_access           69500.0           9.3800000000E-01  +/-   1.4954455033E-02
safe_access           70000.0           9.4000000000E-01  +/-   1.4726952269E-02
safe_access           70500.0           9.4200000000E-01  +/-   1.4494818293E-02
safe_access           71000.0           9.4300000000E-01  +/-   1.4376944673E-02
safe_access           71500.0           9.4500000000E-01  +/-   1.4137433537E-02
safe_access           72000.0           9.4600000000E-01  +/-   1.4015731702E-02
safe_access           72500.0           9.4700000000E-01  +/-   1.3892687010E-02
safe_access           73000.0           9.4700000000E-01  +/-   1.3892687010E-02
safe_access           73500.0           9.4700000000E-01  +/-   1.3892687010E-02
safe_access           74000.0           9.4800000000E-01  +/-   1.3768263459E-02
safe_access           74500.0           9.5000000000E-01  +/-   1.3515127031E-02
safe_access           75000.0           9.5000000000E-01  +/-   1.3515127031E-02
safe_access           75500.0           9.5100000000E-01  +/-   1.3386333042E-02
safe_access           76000.0           9.5300000000E-01  +/-   1.3124075089E-02
safe_access           76500.0           9.5600000000E-01  +/-   1.2718286725E-02
safe_access           77000.0           9.5700000000E-01  +/-   1.2579504184E-02
safe_access           77500.0           9.5800000000E-01  +/-   1.2438864214E-02
safe_access           78000.0           9.5900000000E-01  +/-   1.2296303081E-02
safe_access           78500.0           9.6000000000E-01  +/-   1.2151753170E-02
safe_access           79000.0           9.6000000000E-01  +/-   1.2151753170E-02
safe_access           79500.0           9.6200000000E-01  +/-   1.1856395055E-02
safe_access           80000.0           9.6200000000E-01  +/-   1.1856395055E-02
safe_access           80500.0           9.6200000000E-01  +/-   1.1856395055E-02
safe_access           81000.0           9.6200000000E-01  +/-   1.1856395055E-02
safe_access           81500.0           9.6500000000E-01  +/-   1.1396487175E-02
safe_access           82000.0           9.6600000000E-01  +/-   1.1238318834E-02
safe_access           82500.0           9.6700000000E-01  +/-   1.1077545288E-02
safe_access           83000.0           9.6800000000E-01  +/-   1.0914051407E-02
safe_access           83500.0           9.6800000000E-01  +/-   1.0914051407E-02
safe_access           84000.0           9.6800000000E-01  +/-   1.0914051407E-02
safe_access           84500.0           9.6800000000E-01  +/-   1.0914051407E-02
safe_access           85000.0           9.6800000000E-01  +/-   1.0914051407E-02
safe_access           85500.0           9.6900000000E-01  +/-   1.0747713047E-02
safe_access           86000.0           9.6900000000E-01  +/-   1.0747713047E-02
safe_access           86500.0           9.6900000000E-01  +/-   1.0747713047E-02
safe_access           87000.0           9.7000000000E-01  +/-   1.0578396025E-02
safe_access           87500.0           9.7100000000E-01  +/-   1.0405954944E-02
safe_access           88000.0           9.7100000000E-01  +/-   1.0405954944E-02
safe_access           88500.0           9.7100000000E-01  +/-   1.0405954944E-02
safe_access           89000.0           9.7100000000E-01  +/-   1.0405954944E-02
safe_access           89500.0           9.7100000000E-01  +/-   1.0405954944E-02
safe_access           90000.0           9.7200000000E-01  +/-   1.0230231827E-02
safe_access           90500.0           9.7200000000E-01  +/-   1.0230231827E-02
safe_access           91000.0           9.7300000000E-01  +/-   1.0051054537E-02
safe_access           91500.0           9.7400000000E-01  +/-   9.8682349212E-03
safe_access           92000.0           9.7400000000E-01  +/-   9.8682349212E-03
safe_access           92500.0           9.7500000000E-01  +/-   9.6815666466E-03
safe_access           93000.0           9.7500000000E-01  +/-   9.6815666466E-03
safe_access           93500.0           9.7500000000E-01  +/-   9.6815666466E-03
safe_access           94000.0           9.7700000000E-01  +/-   9.2957519655E-03
safe_access           94500.0           9.7800000000E-01  +/-   9.0960763082E-03
safe_access           95000.0           9.7800000000E-01  +/-   9.0960763082E-03
safe_access           95500.0           9.7800000000E-01  +/-   9.0960763082E-03
safe_access           96000.0           9.7800000000E-01  +/-   9.0960763082E-03
safe_access           96500.0           9.7900000000E-01  +/-   8.8914854166E-03
safe_access           97000.0           9.7900000000E-01  +/-   8.8914854166E-03
safe_access           97500.0           9.8000000000E-01  +/-   8.6816318011E-03
safe_access           98000.0           9.8000000000E-01  +/-   8.6816318011E-03
safe_access           98500.0           9.8100000000E-01  +/-   8.4661241225E-03
safe_access           99000.0           9.8200000000E-01  +/-   8.2445190092E-03
safe_access           99500.0           9.8200000000E-01  +/-   8.2445190092E-03
safe_access           100000.0          9.8200000000E-01  +/-   8.2445190092E-03
big_money             0.0               0.0000000000E00   +/-   0.0000000000E00 
big_money             500.0             0.0000000000E00   +/-   0.0000000000E00 
big_money             1000.0            0.0000000000E00   +/-   0.0000000000E00 
big_money             1500.0            0.0000000000E00   +/-   0.0000000000E00 
big_money             2000.0            0.0000000000E00   +/-   0.0000000000E00 
big_money             2500.0            0.0000000000E00   +/-   0.0000000000E00 
big_money             3000.0            0.0000000000E00   +/-   0.0000000000E00 
big_money             3500.0            1.3000000000E-02  +/-   7.0243085432E-03  (*)
big_money             4000.0            4.7000000000E-02  +/-   1.3124075089E-02  (*)
big_money             4500.0            6.7000000000E-02  +/-   1.5504278127E-02  (*)
big_money             5000.0            7.8000000000E-02  +/-   1.6629764119E-02  (*)
big_money             5500.0            9.6000000000E-02  +/-   1.8268090692E-02  (*)
big_money             6000.0            1.2700000000E-01  +/-   2.0648205297E-02  (*)
big_money             6500.0            1.4800000000E-01  +/-   2.2020338074E-02  (*)
big_money             7000.0            1.5700000000E-01  +/-   2.2559888079E-02  (*)
big_money             7500.0            1.7100000000E-01  +/-   2.3347944254E-02  (*)
big_money             8000.0            1.9300000000E-01  +/-   2.4473086719E-02  (*)
big_money             8500.0            2.0700000000E-01  +/-   2.5124364973E-02  (*)
big_money             9000.0            2.2500000000E-01  +/-   2.5894971511E-02  (*)
big_money             9500.0            2.4200000000E-01  +/-   2.6559238143E-02  (*)
big_money             10000.0           2.6300000000E-01  +/-   2.7301401725E-02  (*)
big_money             10500.0           2.7800000000E-01  +/-   2.7782052265E-02
big_money             11000.0           2.9200000000E-01  +/-   2.8195602664E-02
big_money             11500.0           2.9900000000E-01  +/-   2.8390165902E-02
big_money             12000.0           3.1500000000E-01  +/-   2.8805398643E-02
big_money             12500.0           3.2400000000E-01  +/-   2.9021454878E-02
big_money             13000.0           3.3700000000E-01  +/-   2.9311972321E-02
big_money             13500.0           3.5100000000E-01  +/-   2.9597105045E-02
big_money             14000.0           3.6300000000E-01  +/-   2.9819225272E-02
big_money             14500.0           3.7900000000E-01  +/-   3.0084218364E-02
big_money             15000.0           3.8700000000E-01  +/-   3.0203623433E-02
big_money             15500.0           4.0100000000E-01  +/-   3.0391975101E-02
big_money             16000.0           4.0900000000E-01  +/-   3.0487984972E-02
big_money             16500.0           4.2000000000E-01  +/-   3.0606380226E-02
big_money             17000.0           4.3100000000E-01  +/-   3.0709171197E-02
big_money             17500.0           4.4500000000E-01  +/-   3.0817671698E-02
big_money             18000.0           4.5500000000E-01  +/-   3.0879998937E-02
big_money             18500.0           4.6500000000E-01  +/-   3.0929770298E-02
big_money             19000.0           4.7400000000E-01  +/-   3.0963879606E-02
big_money             19500.0           4.8500000000E-01  +/-   3.0991872098E-02
big_money             20000.0           5.0200000000E-01  +/-   3.1005579814E-02
big_money             20500.0           5.0500000000E-01  +/-   3.1004277531E-02
big_money             21000.0           5.1400000000E-01  +/-   3.0993671194E-02
big_money             21500.0           5.2300000000E-01  +/-   3.0973006324E-02
big_money             22000.0           5.3600000000E-01  +/-   3.0925356329E-02
big_money             22500.0           5.4800000000E-01  +/-   3.0862622297E-02
big_money             23000.0           5.5500000000E-01  +/-   3.0817671698E-02
big_money             23500.0           5.7000000000E-01  +/-   3.0700467076E-02
big_money             24000.0           5.8300000000E-01  +/-   3.0575645336E-02
big_money             24500.0           5.9000000000E-01  +/-   3.0499397588E-02
big_money             25000.0           5.9800000000E-01  +/-   3.0404435586E-02
big_money             25500.0           6.1200000000E-01  +/-   3.0217943241E-02
big_money             26000.0           6.2000000000E-01  +/-   3.0099617056E-02
big_money             26500.0           6.2500000000E-01  +/-   3.0021263735E-02
big_money             27000.0           6.3500000000E-01  +/-   2.9854281403E-02
big_money             27500.0           6.4400000000E-01  +/-   2.9692123612E-02
big_money             28000.0           6.4900000000E-01  +/-   2.9597105045E-02
big_money             28500.0           6.5800000000E-01  +/-   2.9417064117E-02
big_money             29000.0           6.6200000000E-01  +/-   2.9333282992E-02
big_money             29500.0           6.6700000000E-01  +/-   2.9225258482E-02
big_money             30000.0           6.7800000000E-01  +/-   2.8974510658E-02
big_money             30500.0           6.8600000000E-01  +/-   2.8780624224E-02
big_money             31000.0           6.9200000000E-01  +/-   2.8628706930E-02
big_money             31500.0           6.9400000000E-01  +/-   2.8576811869E-02
big_money             32000.0           7.0100000000E-01  +/-   2.8390165902E-02
big_money             32500.0           7.1000000000E-01  +/-   2.8138536160E-02
big_money             33000.0           7.1700000000E-01  +/-   2.7933549377E-02
big_money             33500.0           7.2300000000E-01  +/-   2.7751237897E-02
big_money             34000.0           7.2500000000E-01  +/-   2.7689089651E-02
big_money             34500.0           7.3400000000E-01  +/-   2.7400732664E-02
big_money             35000.0           7.3900000000E-01  +/-   2.7234273849E-02
big_money             35500.0           7.4500000000E-01  +/-   2.7028475697E-02
big_money             36000.0           7.5100000000E-01  +/-   2.6815936546E-02
big_money             36500.0           7.5700000000E-01  +/-   2.6596494790E-02
big_money             37000.0           7.6300000000E-01  +/-   2.6369978107E-02
big_money             37500.0           7.6600000000E-01  +/-   2.6254009664E-02
big_money             38000.0           7.6700000000E-01  +/-   2.6214946138E-02
big_money             38500.0           7.7100000000E-01  +/-   2.6056630680E-02
big_money             39000.0           7.7700000000E-01  +/-   2.5812868453E-02
big_money             39500.0           7.8200000000E-01  +/-   2.5603830920E-02
big_money             40000.0           7.8400000000E-01  +/-   2.5518681657E-02
big_money             40500.0           7.9000000000E-01  +/-   2.5257858171E-02
big_money             41000.0           7.9600000000E-01  +/-   2.4988773744E-02
big_money             41500.0           7.9800000000E-01  +/-   2.4897197112E-02
big_money             42000.0           8.0100000000E-01  +/-   2.4758032203E-02
big_money             42500.0           8.0400000000E-01  +/-   2.4616674736E-02
big_money             43000.0           8.0700000000E-01  +/-   2.4473086719E-02
big_money             43500.0           8.1400000000E-01  +/-   2.4129148808E-02
big_money             44000.0           8.1600000000E-01  +/-   2.4028536388E-02
big_money             44500.0           8.2200000000E-01  +/-   2.3720248645E-02
big_money             45000.0           8.2600000000E-01  +/-   2.3509206733E-02
big_money             45500.0           8.2800000000E-01  +/-   2.3401986210E-02
big_money             46000.0           8.3000000000E-01  +/-   2.3293611836E-02
big_money             46500.0           8.3500000000E-01  +/-   2.3017520419E-02
big_money             47000.0           8.3900000000E-01  +/-   2.2791202806E-02
big_money             47500.0           8.4100000000E-01  +/-   2.2676179562E-02
big_money             48000.0           8.4500000000E-01  +/-   2.2442308643E-02
big_money             48500.0           8.4700000000E-01  +/-   2.2323420901E-02
big_money             49000.0           8.5400000000E-01  +/-   2.1896701120E-02
big_money             49500.0           8.5900000000E-01  +/-   2.1581392608E-02
big_money             50000.0           8.6100000000E-01  +/-   2.1452716972E-02
big_money             50500.0           8.6400000000E-01  +/-   2.1256886452E-02
big_money             51000.0           8.7200000000E-01  +/-   2.0717462172E-02
big_money             51500.0           8.7200000000E-01  +/-   2.0717462172E-02
big_money             52000.0           8.7800000000E-01  +/-   2.0295534837E-02
big_money             52500.0           8.8300000000E-01  +/-   1.9931804093E-02
big_money             53000.0           8.8700000000E-01  +/-   1.9632443619E-02
big_money             53500.0           8.8800000000E-01  +/-   1.9556395942E-02
big_money             54000.0           8.9000000000E-01  +/-   1.9402811887E-02
big_money             54500.0           8.9200000000E-01  +/-   1.9247203237E-02
big_money             55000.0           8.9400000000E-01  +/-   1.9089520481E-02
big_money             55500.0           8.9700000000E-01  +/-   1.8848993346E-02
big_money             56000.0           8.9800000000E-01  +/-   1.8767722851E-02
big_money             56500.0           9.0100000000E-01  +/-   1.8520526134E-02
big_money             57000.0           9.0100000000E-01  +/-   1.8520526134E-02
big_money             57500.0           9.0300000000E-01  +/-   1.8352831172E-02
big_money             58000.0           9.0300000000E-01  +/-   1.8352831172E-02
big_money             58500.0           9.0400000000E-01  +/-   1.8268090692E-02
big_money             59000.0           9.0600000000E-01  +/-   1.8096781922E-02
big_money             59500.0           9.0800000000E-01  +/-   1.7922977731E-02
big_money             60000.0           9.0800000000E-01  +/-   1.7922977731E-02
big_money             60500.0           9.1000000000E-01  +/-   1.7746604802E-02
big_money             61000.0           9.1000000000E-01  +/-   1.7746604802E-02
big_money             61500.0           9.1100000000E-01  +/-   1.7657431050E-02
big_money             62000.0           9.1100000000E-01  +/-   1.7657431050E-02
big_money             62500.0           9.1200000000E-01  +/-   1.7567585767E-02
big_money             63000.0           9.1400000000E-01  +/-   1.7385838887E-02
big_money             63500.0           9.1700000000E-01  +/-   1.7107913324E-02
big_money             64000.0           9.1800000000E-01  +/-   1.7013810606E-02
big_money             64500.0           9.2300000000E-01  +/-   1.6531777075E-02
big_money             65000.0           9.2500000000E-01  +/-   1.6333333333E-02
big_money             65500.0           9.2500000000E-01  +/-   1.6333333333E-02
big_money             66000.0           9.2500000000E-01  +/-   1.6333333333E-02
big_money             66500.0           9.2700000000E-01  +/-   1.6131495242E-02
big_money             67000.0           9.2800000000E-01  +/-   1.6029263329E-02
big_money             67500.0           9.3000000000E-01  +/-   1.5822088942E-02
big_money             68000.0           9.3100000000E-01  +/-   1.5717110739E-02
big_money             68500.0           9.3200000000E-01  +/-   1.5611180306E-02
big_money             69000.0           9.3400000000E-01  +/-   1.5396383960E-02
big_money             69500.0           9.3800000000E-01  +/-   1.4954455033E-02
big_money             70000.0           9.4000000000E-01  +/-   1.4726952269E-02
big_money             70500.0           9.4200000000E-01  +/-   1.4494818293E-02
big_money             71000.0           9.4300000000E-01  +/-   1.4376944673E-02
big_money             71500.0           9.4400000000E-01  +/-   1.4257826904E-02
big_money             72000.0           9.4600000000E-01  +/-   1.4015731702E-02
big_money             72500.0           9.4700000000E-01  +/-   1.3892687010E-02
big_money             73000.0           9.4700000000E-01  +/-   1.3892687010E-02
big_money             73500.0           9.4700000000E-01  +/-   1.3892687010E-02
big_money             74000.0           9.4800000000E-01  +/-   1.3768263459E-02
big_money             74500.0           9.4900000000E-01  +/-   1.3642423323E-02
big_money             75000.0           9.5000000000E-01  +/-   1.3515127031E-02
big_money             75500.0           9.5100000000E-01  +/-   1.3386333042E-02
big_money             76000.0           9.5300000000E-01  +/-   1.3124075089E-02
big_money             76500.0           9.5500000000E-01  +/-   1.2855271993E-02
big_money             77000.0           9.5700000000E-01  +/-   1.2579504184E-02
big_money             77500.0           9.5800000000E-01  +/-   1.2438864214E-02
big_money             78000.0           9.5900000000E-01  +/-   1.2296303081E-02
big_money             78500.0           9.6000000000E-01  +/-   1.2151753170E-02
big_money             79000.0           9.6000000000E-01  +/-   1.2151753170E-02
big_money             79500.0           9.6100000000E-01  +/-   1.2005142642E-02
big_money             80000.0           9.6200000000E-01  +/-   1.1856395055E-02
big_money             80500.0           9.6200000000E-01  +/-   1.1856395055E-02
big_money             81000.0           9.6200000000E-01  +/-   1.1856395055E-02
big_money             81500.0           9.6400000000E-01  +/-   1.1552157320E-02
